step_nr,pos_k,vel_k,reward,done,action_k,pos_k+1,vel_k+1
98,0.09553707551121135,-0.025874835732200403,-1.0,False,0,0.06626422128190407,-0.029272854229307282
99,0.06626422128190407,-0.029272854229307282,-1.0,False,0,0.033540602742230134,-0.032723618539673933
100,0.033540602742230134,-0.032723618539673933,-1.0,False,0,-0.0026703705366571406,-0.036210973278887275
101,-0.0026703705366571406,-0.036210973278887275,-1.0,False,0,-0.042381263593586925,-0.039710893056929784
102,-0.042381263593586925,-0.039710893056929784,-1.0,False,0,-0.08557197692776816,-0.04319071333418124
103,-0.08557197692776816,-0.04319071333418124,-1.0,False,0,-0.13218076285104158,-0.04660878592327343
104,-0.13218076285104158,-0.04660878592327343,-1.0,False,0,-0.18209555372828787,-0.04991479087724629
105,-0.18209555372828787,-0.04991479087724629,-1.0,False,0,-0.23514649349228356,-0.05305093976399568
106,-0.23514649349228356,-0.05305093976399568,-1.0,False,0,-0.29110074995629126,-0.055954256464007694
107,-0.29110074995629126,-0.055954256464007694,-1.0,False,0,-0.34966075399737073,-0.05856000404107945
108,-0.34966075399737073,-0.05856000404107945,-1.0,False,0,-0.4104668920375383,-0.06080613804016755
109,-0.4104668920375383,-0.06080613804016755,-1.0,False,0,-0.4731053232730446,-0.06263843123550634
110,-0.4731053232730446,-0.06263843123550634,-1.0,False,0,-0.5371210087644461,-0.0640156854914015
111,-0.5371210087644461,-0.0640156854914015,-1.0,False,0,-0.6020353053210117,-0.06491429655656561
112,-0.6020353053210117,-0.06491429655656561,-1.0,False,0,-0.6673667417419396,-0.06533143642092792
113,-0.6673667417419396,-0.06533143642092792,-1.0,False,0,-0.7326530390460262,-0.06528629730408665
114,-0.7326530390460262,-0.06528629730408665,-1.0,False,0,-0.7974722117342792,-0.06481917268825294
115,-0.7974722117342792,-0.06481917268825294,-1.0,False,0,-0.8614607587269651,-0.06398854699268601
116,-0.8614607587269651,-0.06398854699268601,-1.0,False,0,-0.9243274716660405,-0.06286671293907534
117,-0.9243274716660405,-0.06286671293907534,-1.0,False,0,-0.9858621120944889,-0.06153464042844848
118,-0.9858621120944889,-0.06153464042844848,-1.0,False,0,-1.0459389561484151,-0.06007684405392626
119,-1.0459389561484151,-0.06007684405392626,-1.0,False,0,-1.1045158180230121,-0.05857686187459691
120,-1.1045158180230121,-0.05857686187459691,-1.0,False,0,-1.1616295494818507,-0.0571137314588385
121,-1.1616295494818507,-0.0571137314588385,-1.0,False,0,-1.2,0.0
122,-1.2,0.0,-1.0,False,0,-1.1987581039591646,0.0012418960408353682
123,-1.1987581039591646,0.0012418960408353682,-1.0,False,2,-1.194270205713714,0.004487898245450696
124,-1.194270205713714,0.004487898245450696,-1.0,False,2,-1.186521726934427,0.007748478779287044
125,-1.186521726934427,0.007748478779287044,-1.0,False,2,-1.1754884636894503,0.011033263244976787
126,-1.1754884636894503,0.011033263244976787,-1.0,False,2,-1.1611380848950468,0.014350378794403415
127,-1.1611380848950468,0.014350378794403415,-1.0,False,2,-1.143432342047459,0.017705742847587778
128,-1.143432342047459,0.017705742847587778,-1.0,False,2,-1.1223300653031654,0.021102276744293727
129,-1.1223300653031654,0.021102276744293727,-1.0,False,2,-1.0977910252193157,0.024539040083849623
130,-1.0977910252193157,0.024539040083849623,-1.0,False,2,-1.069780726515531,0.02801029870378479
131,-1.069780726515531,0.02801029870378479,-1.0,False,2,-1.0382761631153241,0.03150456340020692
132,-1.0382761631153241,0.03150456340020692,-1.0,False,2,-1.0032724950622787,0.03500366805304554
133,-1.0032724950622787,0.03500366805304554,-1.0,False,2,-0.9647905014865185,0.03848199357576025
134,-0.9647905014865185,0.03848199357576025,-1.0,False,2,-0.9228845174643611,0.04190598402215737
135,-0.9228845174643611,0.04190598402215737,-1.0,False,2,-0.8776503822024007,0.045234135261960434
136,-0.8776503822024007,0.045234135261960434,-1.0,False,2,-0.8292327297216987,0.04841765248070197
137,-0.8292327297216987,0.04841765248070197,-1.0,False,2,-0.7778307750146369,0.0514019547070618
138,-0.7778307750146369,0.0514019547070618,-1.0,False,2,-0.7237016375683751,0.05412913744626181
139,-0.7237016375683751,0.05412913744626181,-1.0,False,2,-0.6671602572884912,0.05654138027988394
140,-0.6671602572884912,0.05654138027988394,-1.0,False,2,-0.6085751449039507,0.058585112384540505
141,-0.6085751449039507,0.058585112384540505,-1.0,False,2,-0.5483595904985755,0.06021555440537517
142,-0.5483595904985755,0.06021555440537517,-1.0,False,2,-0.48695850071839203,0.06140108978018348
143,-0.48695850071839203,0.06140108978018348,-1.0,False,2,-0.4248316599473611,0.06212684077103094
144,-0.4248316599473611,0.06212684077103094,-1.0,False,2,-0.3624347810141803,0.06239687893318079
145,-0.3624347810141803,0.06239687893318079,-1.0,False,2,-0.30020008639512963,0.0622346946190507
146,-0.30020008639512963,0.0622346946190507,-1.0,False,2,-0.23851824091892831,0.061681845476201314
147,-0.23851824091892831,0.061681845476201314,-1.0,False,2,-0.17772321904060645,0.060795021878321864
148,-0.17772321904060645,0.060795021878321864,-1.0,False,2,-0.11808119809141704,0.05964202094918941
149,-0.11808119809141704,0.05964202094918941,-1.0,False,2,-0.05978394999197695,0.05829724809944009
150,-0.05978394999197695,0.05829724809944009,-1.0,False,2,-0.0029466007029036595,0.05683734928907329
151,-0.0029466007029036595,0.05683734928907329,-1.0,False,2,0.05239084626316022,0.05533744696606388
152,0.05239084626316022,0.05533744696606388,-1.0,False,2,0.10625910872268685,0.05386826245952662
153,0.10625910872268685,0.05386826245952662,-1.0,False,2,0.1587533228802937,0.05249421415760686
154,0.1587533228802937,0.05249421415760686,-1.0,False,2,0.2100257475784291,0.0512724246981354
155,0.2100257475784291,0.0512724246981354,-1.0,False,2,0.26027821727969175,0.050252469701262674
156,0.26027821727969175,0.050252469701262674,-1.0,False,2,0.3097548712384717,0.0494766539587799
157,0.3097548712384717,0.0494766539587799,-1.0,False,2,0.3587354668950217,0.04898059565655006
158,0.3587354668950217,0.04898059565655006,-1.0,False,2,0.4075293856537013,0.048793918758679576
159,0.4075293856537013,0.048793918758679576,-1.0,False,2,0.45647026925855894,0.048940883604857675
160,0.45647026925855894,0.048940883604857675,-1.0,True,2,0.5059110852620284,0.049440816003469515
0,-0.5610239457145914,0.0,-1.0,False,0,-0.5617438462844425,-0.0007199005698511984
1,-0.5617438462844425,-0.0007199005698511984,-1.0,False,0,-0.5631782828224766,-0.0014344365380341132
2,-0.5631782828224766,-0.0014344365380341132,-1.0,False,0,-0.5653165700960283,-0.00213828727355167
3,-0.5653165700960283,-0.00213828727355167,-1.0,False,0,-0.5681427900729246,-0.00282621997689621
4,-0.5681427900729246,-0.00282621997689621,-1.0,False,0,-0.5716359233610506,-0.0034931332881260953
5,-0.5716359233610506,-0.0034931332881260953,-1.0,False,0,-0.575770023797498,-0.004134100436447395
6,-0.575770023797498,-0.004134100436447395,-1.0,False,0,-0.5805144354365402,-0.004744411639042285
7,-0.5805144354365402,-0.004744411639042285,-1.0,False,0,-0.585834050792009,-0.005319615355468807
8,-0.585834050792009,-0.005319615355468807,-1.0,False,0,-0.591689608690257,-0.005855557898248024
9,-0.591689608690257,-0.005855557898248024,-1.0,False,0,-0.5980380294921983,-0.006348420801941261
10,-0.5980380294921983,-0.006348420801941261,-1.0,False,0,-0.6048327847660929,-0.00679475527389459
11,-0.6048327847660929,-0.00679475527389459,-1.0,False,0,-0.6120242977668496,-0.007191513000756734
12,-0.6120242977668496,-0.007191513000756734,-1.0,False,0,-0.619560370341631,-0.007536072574781413
13,-0.619560370341631,-0.007536072574781413,-1.0,False,0,-0.6273866311805008,-0.007826260838869689
14,-0.6273866311805008,-0.007826260838869689,-1.0,False,0,-0.6354469997122987,-0.008060368531797906
15,-0.6354469997122987,-0.008060368531797906,-1.0,False,0,-0.6436841594559566,-0.00823715974365794
16,-0.6436841594559566,-0.00823715974365794,-1.0,False,0,-0.652040034316717,-0.008355874860760443
17,-0.652040034316717,-0.008355874860760443,-1.0,False,0,-0.6604562611967515,-0.00841622688003453
18,-0.6604562611967515,-0.00841622688003453,-1.0,False,0,-0.6688746523900624,-0.008418391193310917
19,-0.6688746523900624,-0.008418391193310917,-1.0,False,0,-0.6772376415580051,-0.008362989167942795
20,-0.6772376415580051,-0.008362989167942795,-1.0,False,0,-0.6854887076255043,-0.00825106606749913
21,-0.6854887076255043,-0.00825106606749913,-1.0,False,0,-0.6935727716763984,-0.00808406405089411
22,-0.6935727716763984,-0.00808406405089411,-1.0,False,0,-0.701436562824649,-0.007863791148250495
23,-0.701436562824649,-0.007863791148250495,-1.0,False,0,-0.7090289500524216,-0.00759238722777272
24,-0.7090289500524216,-0.00759238722777272,-1.0,False,0,-0.7163012380865099,-0.007272288034088309
25,-0.7163012380865099,-0.007272288034088309,-1.0,False,0,-0.7232074264792615,-0.006906188392751607
26,-0.7232074264792615,-0.006906188392751607,-1.0,False,0,-0.7297044321185824,-0.006497005639320876
27,-0.7297044321185824,-0.006497005639320876,-1.0,False,0,-0.7357522763677777,-0.006047844249195317
28,-0.7357522763677777,-0.006047844249195317,-1.0,False,0,-0.7413142388910596,-0.005561962523281867
29,-0.7413142388910596,-0.005561962523281867,-1.0,False,0,-0.7463569809243195,-0.00504274203325978
30,-0.7463569809243195,-0.00504274203325978,-1.0,False,0,-0.750850641282561,-0.004493660358241515
31,-0.750850641282561,-0.004493660358241515,-1.0,False,0,-0.7547689087440956,-0.003918267461534636
32,-0.7547689087440956,-0.003918267461534636,-1.0,False,0,-0.758089074615007,-0.0033201658709113707
33,-0.758089074615007,-0.0033201658709113707,-1.0,False,0,-0.7607920692611256,-0.002702994646118655
34,-0.7607920692611256,-0.002702994646118655,-1.0,False,0,-0.7628624862109012,-0.0020704169497756542
35,-0.7628624862109012,-0.0020704169497756542,-1.0,False,0,-0.7642885970982222,-0.0014261108873209628
36,-0.7642885970982222,-0.0014261108873209628,-1.0,False,0,-0.7650623602501412,-0.0007737631519190466
37,-0.7650623602501412,-0.0007737631519190466,-1.0,False,0,-0.7651794251537906,-0.00011706490364932621
38,-0.7651794251537906,-0.00011706490364932621,-1.0,False,0,-0.7646391343841592,0.0005402907696313115
39,-0.7646391343841592,0.0005402907696313115,-1.0,False,2,-0.7614445238653292,0.0031946105188299986
40,-0.7614445238653292,0.0031946105188299986,-1.0,False,2,-0.755613632848674,0.005830891016655225
41,-0.755613632848674,0.005830891016655225,-1.0,False,2,-0.7471797733889848,0.008433859459689198
42,-0.7471797733889848,0.008433859459689198,-1.0,False,2,-0.7361919934545923,0.010987779934392502
43,-0.7361919934545923,0.010987779934392502,-1.0,False,2,-0.7227156809194384,0.01347631253515386
44,-0.7227156809194384,0.01347631253515386,-1.0,False,2,-0.7068332335193974,0.015882447400040984
45,-0.7068332335193974,0.015882447400040984,-1.0,False,2,-0.6886447003073594,0.01818853321203803
46,-0.6886447003073594,0.01818853321203803,-1.0,False,2,-0.6682682848861137,0.02037641542124567
47,-0.6682682848861137,0.02037641542124567,-1.0,False,2,-0.6458405918198461,0.022427693066267584
48,-0.6458405918198461,0.022427693066267584,-1.0,False,2,-0.6215164973912694,0.02432409442857678
49,-0.6215164973912694,0.02432409442857678,-1.0,False,2,-0.5954685363366811,0.026047961054588294
50,-0.5954685363366811,0.026047961054588294,-1.0,False,2,-0.5678857186745787,0.027582817662102375
51,-0.5678857186745787,0.027582817662102375,-1.0,False,2,-0.5389717252686933,0.02891399340588536
52,-0.5389717252686933,0.02891399340588536,-1.0,False,2,-0.5089424756077687,0.030029249660924517
53,-0.5089424756077687,0.030029249660924517,-1.0,False,2,-0.4780231127820722,0.030919362825696517
54,-0.4780231127820722,0.030919362825696517,-1.0,False,2,-0.44644450341788183,0.031578609364190366
55,-0.44644450341788183,0.031578609364190366,-1.0,False,2,-0.4144393979897383,0.03200510542814356
56,-0.4144393979897383,0.03200510542814356,-1.0,False,2,-0.3822384330800095,0.03220096490972876
57,-0.3822384330800095,0.03220096490972876,-1.0,False,2,-0.35006617664094236,0.03217225643906711
58,-0.35006617664094236,0.03217225643906711,-1.0,False,2,-0.31813741727342815,0.03192875936751422
59,-0.31813741727342815,0.03192875936751422,-1.0,False,2,-0.28665387901837175,0.03148353825505639
60,-0.28665387901837175,0.03148353825505639,-1.0,False,2,-0.2558015071152064,0.03085237190316535
61,-0.2558015071152064,0.03085237190316535,-1.0,False,2,-0.22574842284611635,0.03005308426909004
62,-0.22574842284611635,0.03005308426909004,-1.0,False,2,-0.19664359338243936,0.02910482946367699
63,-0.19664359338243936,0.02910482946367699,-1.0,False,2,-0.16861621188960613,0.02802738149283325
64,-0.16861621188960613,0.02802738149283325,-1.0,False,2,-0.1417757393544782,0.02684047253512792
65,-0.1417757393544782,0.02684047253512792,-1.0,False,2,-0.11621252623278906,0.025563213121689143
66,-0.11621252623278906,0.025563213121689143,-1.0,False,2,-0.09199891064148037,0.024213615591308687
67,-0.09199891064148037,0.024213615591308687,-1.0,False,2,-0.06919068020042064,0.022808230441059726
68,-0.06919068020042064,0.022808230441059726,-1.0,False,2,-0.04782878516851516,0.021361895031905487
69,-0.04782878516851516,0.021361895031905487,-1.0,False,2,-0.02794119884266368,0.01988758632585148
70,-0.02794119884266368,0.01988758632585148,-1.0,False,2,-0.009544834664171681,0.018396364178491997
71,-0.009544834664171681,0.018396364178491997,-1.0,False,2,0.00735255436281532,0.016897389026987
72,0.00735255436281532,0.016897389026987,-1.0,False,2,0.02275055154077037,0.01539799717795505
73,0.02275055154077037,0.01539799717795505,-1.0,False,2,0.036654369319144474,0.013903817778374105
74,0.036654369319144474,0.013903817778374105,-1.0,False,2,0.049073286729453464,0.012418917410308993
75,0.049073286729453464,0.012418917410308993,-1.0,False,2,0.060019247351984314,0.010945960622530851
76,0.060019247351984314,0.010945960622530851,-1.0,False,2,0.06950562459048432,0.009486377238499995
77,0.06950562459048432,0.009486377238499995,-1.0,False,2,0.07754615430076768,0.008040529710283361
78,0.07754615430076768,0.008040529710283361,-1.0,False,2,0.08415403027009077,0.006607875969323088
79,0.08415403027009077,0.006607875969323088,-1.0,False,2,0.08934115535293333,0.005187125082842548
80,0.08934115535293333,0.005187125082842548,-1.0,False,2,0.09311753989281163,0.0037763845398783046
81,0.09311753989281163,0.0037763845398783046,-1.0,False,2,0.0954908390723971,0.0023732991795854734
82,0.0954908390723971,0.0023732991795854734,-1.0,False,2,0.09646602174398529,0.0009751826715881889
83,0.09646602174398529,0.0009751826715881889,-1.0,False,2,0.09604516484934718,-0.00042085689463810996
84,0.09604516484934718,-0.00042085689463810996,-1.0,False,0,0.09222736953201713,-0.0038177953173300513
85,0.09222736953201713,-0.0038177953173300513,-1.0,False,0,0.08500465655263416,-0.0072227129793829645
86,0.08500465655263416,-0.0072227129793829645,-1.0,False,0,0.07436279414372098,-0.010641862408913186
87,0.07436279414372098,-0.010641862408913186,-1.0,False,0,0.0602828846853949,-0.01407990945832607
88,0.0602828846853949,-0.01407990945832607,-1.0,False,0,0.04274374671620919,-0.017539137969185718
89,0.04274374671620919,-0.017539137969185718,-1.0,False,0,0.021725134661508175,-0.021018612054701014
90,0.021725134661508175,-0.021018612054701014,-1.0,False,0,-0.0027881694809134966,-0.02451330414242167
91,-0.0027881694809134966,-0.02451330414242167,-1.0,False,0,-0.030801386167593214,-0.028013216686679717
92,-0.030801386167593214,-0.028013216686679717,-1.0,False,0,-0.06230393728589986,-0.031502551118306646
93,-0.06230393728589986,-0.031502551118306646,-1.0,False,0,-0.09726294536258888,-0.034959008076689016
94,-0.09726294536258888,-0.034959008076689016,-1.0,False,0,-0.13561628049169647,-0.03835333512910758
95,-0.13561628049169647,-0.03835333512910758,-1.0,False,0,-0.17726554649208004,-0.041649266000383565
96,-0.17726554649208004,-0.041649266000383565,-1.0,False,0,-0.22206955603574646,-0.04480400954366644
97,-0.22206955603574646,-0.04480400954366644,-1.0,False,0,-0.26983899155646573,-0.047769435520719286
98,-0.26983899155646573,-0.047769435520719286,-1.0,False,0,-0.3203330475810734,-0.050494056024607686
99,-0.3203330475810734,-0.050494056024607686,-1.0,False,0,-0.37325885663225444,-0.05292580905118103
100,-0.37325885663225444,-0.05292580905118103,-1.0,False,0,-0.4282743745457727,-0.05501551791351829
101,-0.4282743745457727,-0.05501551791351829,-1.0,False,0,-0.4849951206186733,-0.05672074607290057
102,-0.4849951206186733,-0.05672074607290057,-1.0,False,0,-0.5430047473388576,-0.05800962672018435
103,-0.5430047473388576,-0.05800962672018435,-1.0,False,0,-0.6018689114735033,-0.058864164134645666
104,-0.6018689114735033,-0.058864164134645666,-1.0,False,0,-0.6611514291080849,-0.059282517634581616
105,-0.6611514291080849,-0.059282517634581616,-1.0,False,0,-0.720431332772606,-0.05927990366452102
106,-0.720431332772606,-0.05927990366452102,-1.0,False,0,-0.7793193002133518,-0.058887967440745925
107,-0.7793193002133518,-0.058887967440745925,-1.0,False,0,-0.8374720309023965,-0.05815273068904473
108,-0.8374720309023965,-0.05815273068904473,-1.0,False,0,-0.894603480693555,-0.05713144979115844
109,-0.894603480693555,-0.05713144979115844,-1.0,False,0,-0.9504923432945486,-0.0558888626009936
110,-0.9504923432945486,-0.0558888626009936,-1.0,False,0,-1.0049856788799136,-0.05449333558536505
111,-1.0049856788799136,-0.05449333558536505,-1.0,False,0,-1.0579990334152074,-0.0530133545352937
112,-1.0579990334152074,-0.0530133545352937,-1.0,False,0,-1.1095137003958546,-0.05151466698064727
113,-1.1095137003958546,-0.05151466698064727,-1.0,False,0,-1.1595719274393943,-0.050058227043539696
114,-1.1595719274393943,-0.050058227043539696,-1.0,False,0,-1.2,0.0
115,-1.2,0.0,-1.0,False,0,-1.1987581039591646,0.0012418960408353682
116,-1.1987581039591646,0.0012418960408353682,-1.0,False,2,-1.194270205713714,0.004487898245450696
117,-1.194270205713714,0.004487898245450696,-1.0,False,2,-1.186521726934427,0.007748478779287044
118,-1.186521726934427,0.007748478779287044,-1.0,False,2,-1.1754884636894503,0.011033263244976787
119,-1.1754884636894503,0.011033263244976787,-1.0,False,2,-1.1611380848950468,0.014350378794403415
120,-1.1611380848950468,0.014350378794403415,-1.0,False,2,-1.143432342047459,0.017705742847587778
121,-1.143432342047459,0.017705742847587778,-1.0,False,2,-1.1223300653031654,0.021102276744293727
122,-1.1223300653031654,0.021102276744293727,-1.0,False,2,-1.0977910252193157,0.024539040083849623
123,-1.0977910252193157,0.024539040083849623,-1.0,False,2,-1.069780726515531,0.02801029870378479
124,-1.069780726515531,0.02801029870378479,-1.0,False,2,-1.0382761631153241,0.03150456340020692
125,-1.0382761631153241,0.03150456340020692,-1.0,False,2,-1.0032724950622787,0.03500366805304554
126,-1.0032724950622787,0.03500366805304554,-1.0,False,2,-0.9647905014865185,0.03848199357576025
127,-0.9647905014865185,0.03848199357576025,-1.0,False,2,-0.9228845174643611,0.04190598402215737
128,-0.9228845174643611,0.04190598402215737,-1.0,False,2,-0.8776503822024007,0.045234135261960434
129,-0.8776503822024007,0.045234135261960434,-1.0,False,2,-0.8292327297216987,0.04841765248070197
130,-0.8292327297216987,0.04841765248070197,-1.0,False,2,-0.7778307750146369,0.0514019547070618
131,-0.7778307750146369,0.0514019547070618,-1.0,False,2,-0.7237016375683751,0.05412913744626181
132,-0.7237016375683751,0.05412913744626181,-1.0,False,2,-0.6671602572884912,0.05654138027988394
133,-0.6671602572884912,0.05654138027988394,-1.0,False,2,-0.6085751449039507,0.058585112384540505
134,-0.6085751449039507,0.058585112384540505,-1.0,False,2,-0.5483595904985755,0.06021555440537517
135,-0.5483595904985755,0.06021555440537517,-1.0,False,2,-0.48695850071839203,0.06140108978018348
136,-0.48695850071839203,0.06140108978018348,-1.0,False,2,-0.4248316599473611,0.06212684077103094
137,-0.4248316599473611,0.06212684077103094,-1.0,False,2,-0.3624347810141803,0.06239687893318079
138,-0.3624347810141803,0.06239687893318079,-1.0,False,2,-0.30020008639512963,0.0622346946190507
139,-0.30020008639512963,0.0622346946190507,-1.0,False,2,-0.23851824091892831,0.061681845476201314
140,-0.23851824091892831,0.061681845476201314,-1.0,False,2,-0.17772321904060645,0.060795021878321864
141,-0.17772321904060645,0.060795021878321864,-1.0,False,2,-0.11808119809141704,0.05964202094918941
142,-0.11808119809141704,0.05964202094918941,-1.0,False,2,-0.05978394999197695,0.05829724809944009
143,-0.05978394999197695,0.05829724809944009,-1.0,False,2,-0.0029466007029036595,0.05683734928907329
144,-0.0029466007029036595,0.05683734928907329,-1.0,False,2,0.05239084626316022,0.05533744696606388
145,0.05239084626316022,0.05533744696606388,-1.0,False,2,0.10625910872268685,0.05386826245952662
146,0.10625910872268685,0.05386826245952662,-1.0,False,2,0.1587533228802937,0.05249421415760686
147,0.1587533228802937,0.05249421415760686,-1.0,False,2,0.2100257475784291,0.0512724246981354
148,0.2100257475784291,0.0512724246981354,-1.0,False,2,0.26027821727969175,0.050252469701262674
149,0.26027821727969175,0.050252469701262674,-1.0,False,2,0.3097548712384717,0.0494766539587799
150,0.3097548712384717,0.0494766539587799,-1.0,False,2,0.3587354668950217,0.04898059565655006
151,0.3587354668950217,0.04898059565655006,-1.0,False,2,0.4075293856537013,0.048793918758679576
152,0.4075293856537013,0.048793918758679576,-1.0,False,2,0.45647026925855894,0.048940883604857675
153,0.45647026925855894,0.048940883604857675,-1.0,True,2,0.5059110852620284,0.049440816003469515
0,-0.49402689970864544,0.0,-1.0,False,0,-0.4952483979618555,-0.00122149825321007
1,-0.4952483979618555,-0.00122149825321007,-1.0,False,0,-0.4976822677925513,-0.0024338698306958003
2,-0.4976822677925513,-0.0024338698306958003,-1.0,False,0,-0.5013103156597355,-0.0036280478671842204
3,-0.5013103156597355,-0.0036280478671842204,-1.0,False,0,-0.5061054024402563,-0.004795086780520735
4,-0.5061054024402563,-0.004795086780520735,-1.0,False,0,-0.5120316293032551,-0.005926226862998856
5,-0.5120316293032551,-0.005926226862998856,-1.0,False,0,-0.5190445923532147,-0.007012963049959624
6,-0.5190445923532147,-0.007012963049959624,-1.0,False,0,-0.5270917107148876,-0.008047118361672894
7,-0.5270917107148876,-0.008047118361672894,-1.0,False,0,-0.5361126325426122,-0.0090209218277246
8,-0.5361126325426122,-0.0090209218277246,-1.0,False,0,-0.546039722487512,-0.009927089944899783
9,-0.546039722487512,-0.009927089944899783,-1.0,False,0,-0.5567986324401333,-0.010758909952621278
10,-0.5567986324401333,-0.010758909952621278,-1.0,False,0,-0.568308954943608,-0.01151032250347473
11,-0.568308954943608,-0.01151032250347473,-1.0,False,0,-0.5804849556740188,-0.01217600073041086
12,-0.5804849556740188,-0.01217600073041086,-1.0,False,0,-0.5932363780055515,-0.012751422331532676
13,-0.5932363780055515,-0.012751422331532676,-1.0,False,0,-0.6064693091653102,-0.013232931159758599
14,-0.6064693091653102,-0.013232931159758599,-1.0,False,0,-0.6200870941153056,-0.013617784949995484
15,-0.6200870941153056,-0.013617784949995484,-1.0,False,0,-0.6339912803624691,-0.013904186247163488
16,-0.6339912803624691,-0.013904186247163488,-1.0,False,0,-0.6480825746549601,-0.014091294292491003
17,-0.6480825746549601,-0.014091294292491003,-1.0,False,0,-0.6622617911881176,-0.01417921653315746
18,-0.6622617911881176,-0.01417921653315746,-1.0,False,0,-0.676430770656586,-0.014168979468468403
19,-0.676430770656586,-0.014168979468468403,-1.0,False,0,-0.6904932503022679,-0.014062479645681998
20,-0.6904932503022679,-0.014062479645681998,-1.0,False,0,-0.7043556669787544,-0.013862416676486456
21,-0.7043556669787544,-0.013862416676486456,-1.0,False,0,-0.7179278780515631,-0.013572211072808704
22,-0.7179278780515631,-0.013572211072808704,-1.0,False,0,-0.7311237884773137,-0.01319591042575065
23,-0.7311237884773137,-0.01319591042575065,-1.0,False,0,-0.7438618764022566,-0.01273808792494294
24,-0.7438618764022566,-0.01273808792494294,-1.0,False,0,-0.7560656138179571,-0.01220373741570043
25,-0.7560656138179571,-0.01220373741570043,-1.0,False,0,-0.7676637829415821,-0.01159816912362496
26,-0.7676637829415821,-0.01159816912362496,-1.0,False,0,-0.7785906928117307,-0.010926909870148566
27,-0.7785906928117307,-0.010926909870148566,-1.0,False,0,-0.7887863039168269,-0.010195611105096277
28,-0.7887863039168269,-0.010195611105096277,-1.0,False,0,-0.7981962713678765,-0.009409967451049557
29,-0.7981962713678765,-0.009409967451049557,-1.0,False,0,-0.8067719191169741,-0.008575647749097623
30,-0.8067719191169741,-0.008575647749097623,-1.0,False,0,-0.8144701589894066,-0.0076982398724324275
31,-0.8144701589894066,-0.0076982398724324275,-1.0,False,0,-0.8212533688695666,-0.006783209880160002
32,-0.8212533688695666,-0.006783209880160002,-1.0,False,0,-0.8270892443233223,-0.005835875453755719
33,-0.8270892443233223,-0.005835875453755719,-1.0,False,0,-0.8319506373383475,-0.004861393015025181
34,-0.8319506373383475,-0.004861393015025181,-1.0,False,0,-0.8358153948156893,-0.003864757477341806
35,-0.8358153948156893,-0.003864757477341806,-1.0,False,0,-0.8386662080468537,-0.0028508132311643613
36,-0.8386662080468537,-0.0028508132311643613,-1.0,False,0,-0.8404904827494375,-0.0018242747025838785
37,-0.8404904827494375,-0.0018242747025838785,-1.0,False,0,-0.8412802373867229,-0.0007897546372853167
38,-0.8412802373867229,-0.0007897546372853167,-1.0,False,0,-0.8410320355238599,0.00024820186286305746
39,-0.8410320355238599,0.00024820186286305746,-1.0,False,2,-0.8377469559221351,0.0032850796017247284
40,-0.8377469559221351,0.0032850796017247284,-1.0,False,2,-0.8314393827027428,0.006307573219392402
41,-0.8314393827027428,0.006307573219392402,-1.0,False,2,-0.8221374838034565,0.009301898899286197
42,-0.8221374838034565,0.009301898899286197,-1.0,False,2,-0.8098840990776733,0.012253384725783162
43,-0.8098840990776733,0.012253384725783162,-1.0,False,2,-0.7947379752034558,0.015146123874217512
44,-0.7947379752034558,0.015146123874217512,-1.0,False,2,-0.7767752529067774,0.017962722296678398
45,-0.7767752529067774,0.017962722296678398,-1.0,False,2,-0.7560910798996946,0.020684173007082817
46,-0.7560910798996946,0.020684173007082817,-1.0,False,2,-0.7328011922043657,0.023289887695328883
47,-0.7328011922043657,0.023289887695328883,-1.0,False,2,-0.7070432803457393,0.025757911858626414
48,-0.7070432803457393,0.025757911858626414,-1.0,False,2,-0.6789779396647986,0.028065340680940704
49,-0.6789779396647986,0.028065340680940704,-1.0,False,2,-0.6487890009184066,0.030188938746391905
50,-0.6487890009184066,0.030188938746391905,-1.0,False,2,-0.6166830534526503,0.03210594746575633
51,-0.6166830534526503,0.03210594746575633,-1.0,False,2,-0.5828880122290826,0.0337950412235677
52,-0.5828880122290826,0.0337950412235677,-1.0,False,2,-0.5476506426858933,0.035237369543189366
53,-0.5476506426858933,0.035237369543189366,-1.0,False,2,-0.5112330406292805,0.036417602056612715
54,-0.5112330406292805,0.036417602056612715,-1.0,False,2,-0.4739081603142032,0.03732488031507734
55,-0.4739081603142032,0.03732488031507734,-1.0,False,2,-0.43595458083977584,0.03795357947442733
56,-0.43595458083977584,0.03795357947442733,-1.0,False,2,-0.39765078502142825,0.038303795818347565
57,-0.39765078502142825,0.038303795818347565,-1.0,False,2,-0.3592692826572141,0.038381502364214184
58,-0.3592692826572141,0.038381502364214184,-1.0,False,2,-0.3210709318323238,0.03819835082489025
59,-0.3210709318323238,0.03819835082489025,-1.0,False,2,-0.28329979384660503,0.037771137985718815
60,-0.28329979384660503,0.037771137985718815,-1.0,False,2,-0.24617880269894005,0.037120991147665
61,-0.24617880269894005,0.037120991147665,-1.0,False,2,-0.20990644817569518,0.03627235452324487
62,-0.20990644817569518,0.03627235452324487,-1.0,False,2,-0.17465457571041904,0.035251872465276154
63,-0.17465457571041904,0.035251872465276154,-1.0,False,2,-0.14056731042101592,0.034087265289403125
64,-0.14056731042101592,0.034087265289403125,-1.0,False,2,-0.10776102922654213,0.0328062811944738
